851,"Robertson Airport","Robertson","South Africa","ROD","FARS",-33.812198638916016,19.902799606323242,640,2,"U","Africa/Johannesburg","airport","OurAirports"
852,"Springbok Airport","Springbok","South Africa","SBU","FASB",-29.689300537109375,17.939599990844727,2690,2,"U","Africa/Johannesburg","airport","OurAirports"
853,"Secunda Airport","Secunda","South Africa",\N,"FASC",-26.52409935,29.170099258399997,5250,2,"U","Africa/Johannesburg","airport","OurAirports"
854,"Saldanha /Vredenburg Airport","Saldanha","South Africa",\N,"FASD",-32.964099884,17.9692993164,50,2,"U","Africa/Johannesburg","airport","OurAirports"
855,"Springs Airfield","Springs","South Africa",\N,"FASI",-26.2494004736,28.3982715607,5340,2,"U","Africa/Johannesburg","airport","OurAirports"
856,"Swartkop Air Force Base","Swartkop","South Africa",\N,"FASK",-25.8097000122,28.164600372299997,4780,2,"U","Africa/Johannesburg","airport","OurAirports"
857,"Sishen Airport","Sishen","South Africa","SIS","FASS",-27.6485996246,22.9993000031,3848,2,"U","Africa/Johannesburg","airport","OurAirports"
858,"Hendrik Swellengrebel Airport","Swellendam","South Africa",\N,"FASX",-34.04819869995117,20.474599838256836,407,2,"U","Africa/Johannesburg","airport","OurAirports"
859,"Skukuza Airport","Skukuza","South Africa","SZK","FASZ",-24.960899353,31.5886993408,1020,2,"U","Africa/Johannesburg","airport","OurAirports"
860,"Tommys Field Airport","Tommy's Field","South Africa",\N,"FATF",-28.260000228881836,22.993200302124023,4360,2,"U","Africa/Johannesburg","airport","OurAirports"
861,"New Tempe Airport","Bloemfontein","South Africa",\N,"FATP",-29.032899856567383,26.15760040283203,4547,2,"U","Africa/Johannesburg","airport","OurAirports"
862,"Tutuka Power Station Airport","Tutuka","South Africa",\N,"FATT",-26.776599884,29.3388004303,5313,2,"U","Africa/Johannesburg","airport","OurAirports"
863,"Tzaneen Airport","Tzaneen","South Africa","LTA","FATZ",-23.8243999481,30.329299926799997,1914,2,"U","Africa/Johannesburg","airport","OurAirports"
864,"Prince Mangosuthu Buthelezi Airport","Ulundi","South Africa","ULD","FAUL",-28.3206005096,31.4165000916,1720,2,"U","Africa/Johannesburg","airport","OurAirports"
865,"Pierre Van Ryneveld Airport","Upington","South Africa","UTN","FAUP",-28.39909935,21.260200500499998,2782,2,"U","Africa/Johannesburg","airport","OurAirports"
866,"K. D. Matanzima Airport","Umtata","South Africa","UTT","FAUT",-31.546363184900002,28.6733551025,2400,2,"U","Africa/Johannesburg","airport","OurAirports"
867,"Vryburg Airport","Vryburg","South Africa","VRU","FAVB",-26.9824008942,24.7287998199,3920,2,"U","Africa/Johannesburg","airport","OurAirports"
868,"Virginia Airport","Durban","South Africa","VIR","FAVG",-29.770599365234375,31.058399200439453,20,2,"U","Africa/Johannesburg","airport","OurAirports"
869,"Vredendal Airport","Vredendal","South Africa",\N,"FAVR",-31.641000747680664,18.5447998046875,330,2,"U","Africa/Johannesburg","airport","OurAirports"
870,"Vereeniging Airport","Vereeniging","South Africa",\N,"FAVV",-26.566400528,27.9608001709,4846,2,"U","Africa/Johannesburg","airport","OurAirports"
871,"Wonderboom Airport","Pretoria","South Africa","PRY","FAWB",-25.6539,28.224199,4095,2,"U","Africa/Johannesburg","airport","OurAirports"
872,"Witbank Airport","Witbank","South Africa",\N,"FAWI",-25.832300186199998,29.1919994354,5078,2,"U","Africa/Johannesburg","airport","OurAirports"
873,"Waterkloof Air Force Base","Waterkloof","South Africa",\N,"FAWK",-25.829999923699997,28.222499847399998,4940,2,"U","Africa/Johannesburg","airport","OurAirports"
874,"Welkom Airport","Welkom","South Africa","WEL","FAWM",-27.996824511099998,26.663333892799997,4421,2,"U","Africa/Johannesburg","airport","OurAirports"
875,"Ysterplaat Air Force Base","Ysterplaat","South Africa",\N,"FAYP",-33.90019989013672,18.498300552368164,52,2,"U","Africa/Johannesburg","airport","OurAirports"
876,"Zeerust Airport","Zeerust","South Africa",\N,"FAZR",-25.599000930786133,26.042299270629883,4258,2,"U","Africa/Johannesburg","airport","OurAirports"
877,"Francistown Airport","Francistown","Botswana","FRW","FBFT",-21.15959930419922,27.47450065612793,3283,2,"U","Africa/Gaborone","airport","OurAirports"
878,"Jwaneng Airport","Jwaneng","Botswana","JWA","FBJW",-24.6023006439209,24.69099998474121,3900,2,"U","Africa/Gaborone","airport","OurAirports"
879,"Kasane Airport","Kasane","Botswana","BBK","FBKE",-17.83289909362793,25.162399291992188,3289,2,"U","Africa/Gaborone","airport","OurAirports"
880,"Maun Airport","Maun","Botswana","MUB","FBMN",-19.97260093688965,23.431100845336914,3093,2,"U","Africa/Gaborone","airport","OurAirports"
881,"Sir Seretse Khama International Airport","Gaberone","Botswana","GBE","FBSK",-24.555200576782227,25.91819953918457,3299,2,"U","Africa/Gaborone","airport","OurAirports"
882,"Selebi Phikwe Airport","Selebi-phikwe","Botswana","PKW","FBSP",-22.0583,27.8288,2925,2,"U","Africa/Gaborone","airport","OurAirports"
883,"Maya-Maya Airport","Brazzaville","Congo (Brazzaville)","BZV","FCBB",-4.251699924468994,15.253000259399414,1048,1,"N","Africa/Brazzaville","airport","OurAirports"
884,"Owando Airport","Owando","Congo (Kinshasa)","FTX","FCOO",-0.5313500165939331,15.95009994506836,1214,1,"N","Africa/Brazzaville","airport","OurAirports"
885,"Ouesso Airport","Ouesso","Congo (Kinshasa)","OUE","FCOU",1.6159900426899998,16.0379009247,1158,1,"N","Africa/Brazzaville","airport","OurAirports"
886,"Pointe Noire Airport","Pointe-noire","Congo (Brazzaville)","PNR","FCPP",-4.816030025482178,11.88659954071045,55,1,"N","Africa/Brazzaville","airport","OurAirports"
887,"Matsapha Airport","Manzini","Swaziland","MTS","FDMS",-26.52899932861328,31.3075008392334,2075,2,"U","Africa/Mbabane","airport","OurAirports"
888,"Bangui M'Poko International Airport","Bangui","Central African Republic","BGF","FEFF",4.39847993850708,18.518800735473633,1208,1,"N","Africa/Bangui","airport","OurAirports"
889,"Berbérati Airport","Berberati","Central African Republic","BBT","FEFT",4.2215800285339355,15.786399841308594,1929,1,"N","Africa/Bangui","airport","OurAirports"
890,"Bata Airport","Bata","Equatorial Guinea","BSG","FGBT",1.9054700136184692,9.805680274963379,13,1,"N","Africa/Malabo","airport","OurAirports"
891,"Malabo Airport","Malabo","Equatorial Guinea","SSG","FGSL",3.755270004272461,8.708720207214355,76,1,"N","Africa/Malabo","airport","OurAirports"
892,"RAF Ascension Island","Wide Awake","Saint Helena","ASI","FHAW",-7.969600200653076,-14.393699645996094,278,0,"N","Atlantic/St_Helena","airport","OurAirports"
893,"Sir Seewoosagur Ramgoolam International Airport","Plaisance","Mauritius","MRU","FIMP",-20.430200576782227,57.68360137939453,186,4,"N","Indian/Mauritius","airport","OurAirports"
894,"Sir Charles Gaetan Duval Airport","Rodriguez Island","Mauritius","RRG","FIMR",-19.757699966430664,63.361000061035156,95,4,"N","Indian/Mauritius","airport","OurAirports"
895,"Diego Garcia Naval Support Facility","Diego Garcia Island","British Indian Ocean Territory",\N,"FJDG",-7.31327,72.411102,9,6,"U","Indian/Chagos","airport","OurAirports"
896,"Tiko Airport","Tiko","Cameroon","TKC","FKKC",4.08919000626,9.360529899600001,151,1,"N","Africa/Douala","airport","OurAirports"
897,"Douala International Airport","Douala","Cameroon","DLA","FKKD",4.0060801506,9.719479560849999,33,1,"N","Africa/Douala","airport","OurAirports"
898,"Salak Airport","Maroua","Cameroon","MVR","FKKL",10.451399803161621,14.257399559020996,1390,1,"N","Africa/Douala","airport","OurAirports"
899,"Foumban Nkounja Airport","Foumban","Cameroon","FOM","FKKM",5.636919975280762,10.750800132751465,3963,1,"N","Africa/Douala","airport","OurAirports"
900,"N'Gaoundéré Airport","N'gaoundere","Cameroon","NGE","FKKN",7.3570098876953125,13.559200286865234,3655,1,"N","Africa/Douala","airport","OurAirports"
901,"Garoua International Airport","Garoua","Cameroon","GOU","FKKR",9.33588981628418,13.370100021362305,794,1,"N","Africa/Douala","airport","OurAirports"
902,"Bafoussam Airport","Bafoussam","Cameroon","BFX","FKKU",5.536920070650001,10.354599952700001,4347,1,"N","Africa/Douala","airport","OurAirports"
903,"Bamenda Airport","Bamenda","Cameroon","BPC","FKKV",6.039239883422852,10.122599601745605,4065,1,"N","Africa/Douala","airport","OurAirports"
904,"Yaoundé Airport","Yaounde","Cameroon","YAO","FKKY",3.8360400199890137,11.523500442504883,2464,1,"N","Africa/Douala","airport","OurAirports"
905,"Kasompe Airport","Kasompe","Zambia",\N,"FLKE",-12.572799682617,27.893899917603,4636,2,"U","Africa/Lusaka","airport","OurAirports"
906,"Livingstone Airport","Livingstone","Zambia","LVI","FLLI",-17.821800231933594,25.82270050048828,3302,2,"U","Africa/Lusaka","airport","OurAirports"
907,"Kenneth Kaunda International Airport Lusaka","Lusaka","Zambia","LUN","FLLS",-15.3308000565,28.4526004791,3779,2,"U","Africa/Lusaka","airport","OurAirports"
908,"Mfuwe Airport","Mfuwe","Zambia","MFU","FLMF",-13.258899688720703,31.936599731445312,1853,2,"U","Africa/Lusaka","airport","OurAirports"
909,"Mongu Airport","Mongu","Zambia",\N,"FLMG",-15.254500389099121,23.16230010986328,3488,2,"U","Africa/Lusaka","airport","OurAirports"
910,"Simon Mwansa Kapwepwe International Airport","Ndola","Zambia","NLA","FLND",-12.998100280762,28.66489982605,4167,2,"U","Africa/Lusaka","airport","OurAirports"
911,"Southdowns Airport","Southdowns","Zambia","KIW","FLSO",-12.900500297546387,28.149900436401367,4145,2,"U","Africa/Lusaka","airport","OurAirports"
912,"Prince Said Ibrahim International Airport","Moroni","Comoros","HAH","FMCH",-11.5337,43.2719,93,3,"U","Indian/Comoro","airport","OurAirports"
913,"Mohéli Bandar Es Eslam Airport","Moheli","Comoros","NWA","FMCI",-12.298100471496582,43.76639938354492,46,3,"U","Indian/Comoro","airport","OurAirports"
914,"Ouani Airport","Anjouan","Comoros","AJN","FMCV",-12.131699562072754,44.430301666259766,62,3,"U","Indian/Comoro","airport","OurAirports"
915,"Dzaoudzi Pamandzi International Airport","Dzaoudzi","Mayotte","DZA","FMCZ",-12.804699897766113,45.28110122680664,23,3,"U","Indian/Mayotte","airport","OurAirports"
916,"Roland Garros Airport","St.-denis","Reunion","RUN","FMEE",-20.887100219726562,55.51029968261719,66,4,"U","Indian/Reunion","airport","OurAirports"
917,"Pierrefonds Airport","St.-pierre","Reunion","ZSE","FMEP",-21.320899963378906,55.42499923706055,59,4,"U","Indian/Reunion","airport","OurAirports"
918,"Ivato Airport","Antananarivo","Madagascar","TNR","FMMI",-18.7968997955,47.4788017273,4198,3,"U","Indian/Antananarivo","airport","OurAirports"
919,"Miandrivazo Airport","Miandrivazo","Madagascar","ZVA","FMMN",-19.56279945373535,45.450801849365234,203,3,"U","Indian/Antananarivo","airport","OurAirports"
920,"Sainte Marie Airport","Sainte Marie","Madagascar","SMS","FMMS",-17.093900680541992,49.815799713134766,7,3,"U","Indian/Antananarivo","airport","OurAirports"
921,"Toamasina Airport","Toamasina","Madagascar","TMM","FMMT",-18.109500885009766,49.39250183105469,22,3,"U","Indian/Antananarivo","airport","OurAirports"
922,"Morondava Airport","Morondava","Madagascar","MOQ","FMMV",-20.284700393676758,44.31760025024414,30,3,"U","Indian/Antananarivo","airport","OurAirports"
923,"Arrachart Airport","Antsiranana","Madagascar","DIE","FMNA",-12.34939956665039,49.29169845581055,374,3,"U","Indian/Antananarivo","airport","OurAirports"
924,"Mananara Nord Airport","Mananara","Madagascar","WMR","FMNC",-16.16390037536621,49.773799896240234,9,3,"U","Indian/Antananarivo","airport","OurAirports"
925,"Andapa Airport","Andapa","Madagascar","ZWA","FMND",-14.651700019836426,49.620601654052734,1552,3,"U","Indian/Antananarivo","airport","OurAirports"
926,"Ambilobe Airport","Ambilobe","Madagascar","AMB","FMNE",-13.188400268554688,48.987998962402344,72,3,"U","Indian/Antananarivo","airport","OurAirports"
927,"Antsirabato Airport","Antalaha","Madagascar","ANM","FMNH",-14.99940013885498,50.3202018737793,20,3,"U","Indian/Antananarivo","airport","OurAirports"
928,"Analalava Airport","Analalava","Madagascar","HVA","FMNL",-14.62969970703125,47.76380157470703,345,3,"U","Indian/Antananarivo","airport","OurAirports"
929,"Amborovy Airport","Mahajanga","Madagascar","MJN","FMNM",-15.6668417421,46.351232528699995,87,3,"U","Indian/Antananarivo","airport","OurAirports"
930,"Fascene Airport","Nosy-be","Madagascar","NOS","FMNN",-13.3121004105,48.3148002625,36,3,"U","Indian/Antananarivo","airport","OurAirports"
931,"Besalampy Airport","Besalampy","Madagascar","BPY","FMNQ",-16.744530296500002,44.4824838638,125,3,"U","Indian/Antananarivo","airport","OurAirports"
932,"Maroantsetra Airport","Maroantsetra","Madagascar","WMN","FMNR",-15.436699867248535,49.68830108642578,13,3,"U","Indian/Antananarivo","airport","OurAirports"
933,"Sambava Airport","Sambava","Madagascar","SVB","FMNS",-14.278599739074707,50.17470169067383,20,3,"U","Indian/Antananarivo","airport","OurAirports"
934,"Vohimarina Airport","Vohemar","Madagascar","VOH","FMNV",-13.375800132751465,50.00279998779297,19,3,"U","Indian/Antananarivo","airport","OurAirports"
935,"Ambalabe Airport","Antsohihy","Madagascar","WAI","FMNW",-14.898799896240234,47.993900299072266,92,3,"U","Indian/Antananarivo","airport","OurAirports"
936,"Ampampamena Airport","Ampampamena","Madagascar","IVA","FMNZ",-13.484816,48.632702,49,3,"U","Indian/Antananarivo","airport","OurAirports"
937,"Tôlanaro Airport","Tolagnaro","Madagascar","FTU","FMSD",-25.03809928894043,46.95610046386719,29,3,"U","Indian/Antananarivo","airport","OurAirports"
938,"Fianarantsoa Airport","Fianarantsoa","Madagascar","WFI","FMSF",-21.441600799560547,47.111698150634766,3658,3,"U","Indian/Antananarivo","airport","OurAirports"
939,"Farafangana Airport","Farafangana","Madagascar","RVA","FMSG",-22.805299758911133,47.82059860229492,26,3,"U","Indian/Antananarivo","airport","OurAirports"
940,"Manakara Airport","Manakara","Madagascar","WVK","FMSK",-22.119699478149414,48.02170181274414,33,3,"U","Indian/Antananarivo","airport","OurAirports"
941,"Mananjary Airport","Mananjary","Madagascar","MNJ","FMSM",-21.201799392700195,48.358299255371094,20,3,"U","Indian/Antananarivo","airport","OurAirports"
942,"Morombe Airport","Morombe","Madagascar","MXM","FMSR",-21.7539005279541,43.3754997253418,16,3,"U","Indian/Antananarivo","airport","OurAirports"
943,"Toliara Airport","Toliara","Madagascar","TLE","FMST",-23.383399963378906,43.72850036621094,29,3,"U","Indian/Antananarivo","airport","OurAirports"
944,"Mbanza Congo Airport","M'banza-congo","Angola","SSY","FNBC",-6.269899845123291,14.246999740600586,1860,1,"N","Africa/Luanda","airport","OurAirports"
945,"Benguela Airport","Benguela","Angola","BUG","FNBG",-12.609000206,13.4036998749,118,1,"N","Africa/Luanda","airport","OurAirports"
946,"Cabinda Airport","Cabinda","Angola","CAB","FNCA",-5.59699010848999,12.188400268554688,66,1,"N","Africa/Luanda","airport","OurAirports"
948,"Nova Lisboa Airport","Huambo","Angola","NOV","FNHU",-12.808899879455566,15.760499954223633,5587,1,"N","Africa/Luanda","airport","OurAirports"
949,"Kuito Airport","Kuito","Angola","SVP","FNKU",-12.404600143433,16.947399139404,5618,1,"N","Africa/Luanda","airport","OurAirports"
950,"Lobito Airport","Lobito","Angola",\N,"FNLB",-12.371199607849121,13.536600112915039,10,1,"N","Africa/Luanda","airport","OurAirports"
951,"Quatro de Fevereiro Airport","Luanda","Angola","LAD","FNLU",-8.85836982727,13.231200218199998,243,1,"N","Africa/Luanda","airport","OurAirports"
952,"Malanje Airport","Malanje","Angola","MEG","FNMA",-9.525090217590332,16.312400817871094,3868,1,"N","Africa/Luanda","airport","OurAirports"
953,"Menongue Airport","Menongue","Angola","SPP","FNME",-14.657600402832031,17.71980094909668,4469,1,"N","Africa/Luanda","airport","OurAirports"
955,"Negage Airport","Negage","Angola","GXG","FNNG",-7.754509925842285,15.287699699401855,4105,1,"N","Africa/Luanda","airport","OurAirports"
956,"Porto Amboim Airport","Porto Amboim","Angola","PBN","FNPA",-10.722000122070312,13.76550006866455,16,1,"N","Africa/Luanda","airport","OurAirports"
957,"Saurimo Airport","Saurimo","Angola","VHC","FNSA",-9.689069747924805,20.431900024414062,3584,1,"N","Africa/Luanda","airport","OurAirports"
958,"Soyo Airport","Soyo","Angola","SZA","FNSO",-6.141089916229248,12.371800422668457,15,1,"N","Africa/Luanda","airport","OurAirports"
959,"Lubango Airport","Lubango","Angola","SDD","FNUB",-14.924699783325195,13.574999809265137,5778,1,"N","Africa/Luanda","airport","OurAirports"
960,"Luena Airport","Luena","Angola","LUO","FNUE",-11.768099784851074,19.8976993560791,4360,1,"N","Africa/Luanda","airport","OurAirports"
961,"Uige Airport","Uige","Angola","UGO","FNUG",-7.60306978225708,15.027799606323242,2720,1,"N","Africa/Luanda","airport","OurAirports"
962,"Xangongo Airport","Xangongo","Angola","XGN","FNXA",-16.755399703979492,14.965299606323242,3635,1,"N","Africa/Luanda","airport","OurAirports"
963,"Oyem Airport","Oyem","Gabon","OYE","FOGO",1.5431100130081177,11.581399917602539,2158,1,"N","Africa/Libreville","airport","OurAirports"
964,"Okondja Airport","Okondja","Gabon","OKN","FOGQ",-0.6652140021324158,13.673100471496582,1325,1,"N","Africa/Libreville","airport","OurAirports"
965,"Lambarene Airport","Lambarene","Gabon","LBQ","FOGR",-0.7043889760971069,10.245699882507324,82,1,"N","Africa/Libreville","airport","OurAirports"
966,"Bitam Airport","Bitam","Gabon","BMM","FOOB",2.0756399631500244,11.493200302124023,1969,1,"N","Africa/Libreville","airport","OurAirports"
967,"Port Gentil Airport","Port Gentil","Gabon","POG","FOOG",-0.7117390036582947,8.754380226135254,13,1,"N","Africa/Libreville","airport","OurAirports"
968,"Omboue Hopital Airport","Omboue Hospial","Gabon","OMB","FOOH",-1.5747300386428833,9.262689590454102,33,1,"N","Africa/Libreville","airport","OurAirports"
969,"Makokou Airport","Makokou","Gabon","MKU","FOOK",0.5792109966278076,12.890899658203125,1726,1,"N","Africa/Libreville","airport","OurAirports"
970,"Libreville Leon M'ba International Airport","Libreville","Gabon","LBV","FOOL",0.458600014448,9.412280082699999,39,1,"N","Africa/Libreville","airport","OurAirports"
971,"M'Vengue El Hadj Omar Bongo Ondimba International Airport","Franceville","Gabon","MVB","FOON",-1.6561599969863892,13.437999725341797,1450,1,"N","Africa/Libreville","airport","OurAirports"
